barcode_fieldsample,type_sample,latitude,longitude,miljoeportal,habitattype,habitattypenumber,commentlanguage,received,samplingcomment,project,sampletype,projectname
MFD00623,soil,55.2477,9.5168,NA,natural_soil,91E0,English,08/04/2020 04:05,ung ellesump m engkabbeleje,P08_1,natural soil,Habitat Vision
MFD00624,soil,55.252,9.5269,NA,natural_soil,7230,Danish,08/04/2020 03:11,rigkær m topstar p 3,P08_1,natural soil,Habitat Vision
MFD00625,soil,55.2343,9.37,NA,natural_soil,7230,Danish,07/04/2020 03:12,rigkær m. topstar,P08_1,natural soil,Habitat Vision
MFD00626,soil,55.9604,11.4511,NA,natural_soil,6230,Danish,25/05/2020 07:16,strandoverdrev med kobjælde,P08_1,natural soil,Habitat Vision
MFD00627,soil,56.2831,10.4695,NA,natural_soil,9100,Danish,31/03/2020 08:57,,P08_1,natural soil,Habitat Vision
MFD00628,soil,55.2481,9.5178,NA,natural_soil,7100,Danish,08/04/2020 03:39,fattig kær smalbladet kæruld og alm filtmos,P08_1,natural soil,Habitat Vision
MFD00629,soil,56.021,9.9229,NA,natural_soil,91D0,English,15/04/2020 06:37,birkemose ,P08_1,natural soil,Habitat Vision
MFD00630,soil,56.2731,10.4756,NA,natural_soil,9160,English,31/03/2020 08:32,rich soil,P08_1,natural soil,Habitat Vision
MFD00632,soil,55.1777,9.6389,NA,natural_soil,6230,English,28/05/2020 07:41,,P08_1,natural soil,Habitat Vision
MFD00633,soil,55.1757,9.637,NA,natural_soil,1210,English,28/05/2020 08:40,,P08_1,natural soil,Habitat Vision
MFD00635,soil,55.8747,9.8756,NA,natural_soil,91E0,English,22/06/2020 03:34,,P08_1,natural soil,Habitat Vision
MFD00637,soil,55.5499,9.8023,NA,natural_soil,6200,Danish,20/04/2020 05:26,p 3 tilgroet overdrev m gyvel,P08_1,natural soil,Habitat Vision
MFD00639,soil,55.1253,10.2513,NA,natural_soil,6230,English,20/05/2020 10:05,,P08_1,natural soil,Habitat Vision
MFD00640,soil,56.2289,10.5493,NA,natural_soil,9100,English,17/04/2020 02:28,,P08_1,natural soil,Habitat Vision
MFD00641,soil,55.0344,10.7085,NA,natural_soil,6200,English,21/05/2020 05:28,,P08_1,natural soil,Habitat Vision
MFD00642,soil,55.2534,9.3456,NA,natural_soil,7230,English,14/06/2020 06:40,,P08_1,natural soil,Habitat Vision
MFD00643,soil,55.8749,9.8827,NA,natural_soil,Mose,English,22/06/2020 08:14,,P08_1,natural soil,Habitat Vision
MFD00644,soil,56.8617,8.4218,5071-1,natural_soil,6230,English,07/09/2020 11:26, ,P08_1,natural soil,Habitat Vision
MFD00645,soil,55.1239,10.2827,NA,natural_soil,7200,English,20/05/2020 08:32,,P08_1,natural soil,Habitat Vision
MFD00646,soil,56.3134,9.763,NA,natural_soil,7200,English,02/06/2020 04:50, ,P08_1,natural soil,Habitat Vision
MFD00647,soil,55.6003,12.3524,NA,natural_soil,1330,Danish,28/05/2020 03:24,,P08_1,natural soil,Habitat Vision
MFD00648,soil,56.9949,8.8101,1135-18,natural_soil,1330,English,18/09/2020 04:00, ,P08_1,natural soil,Habitat Vision
MFD00649,soil,55.566,10.0753,NA,natural_soil,2110,Danish,20/04/2020 09:50,hvid klit,P08_1,natural soil,Habitat Vision
MFD00650,soil,56.0849,10.234,NA,natural_soil,91D0,English,23/04/2020 12:11,fin mose i skov med tørvemos,P08_1,natural soil,Habitat Vision
MFD00652,soil,55.052,10.6215,NA,natural_soil,9130,English,21/05/2020 04:27,,P08_1,natural soil,Habitat Vision
MFD00653,soil,55.1787,9.6406,NA,natural_soil,6230,English,28/05/2020 07:21,,P08_1,natural soil,Habitat Vision
MFD00654,soil,56.165,10.5323,NA,natural_soil,6210,English,31/03/2020 04:13,limestone dry land,P08_1,natural soil,Habitat Vision
MFD00655,soil,55.0599,10.6357,NA,natural_soil,7220,English,21/05/2020 04:06,,P08_1,natural soil,Habitat Vision
MFD00656,soil,55.2532,9.3458,NA,natural_soil,6400,English,14/06/2020 06:28,,P08_1,natural soil,Habitat Vision
MFD00658,soil,55.0438,10.5816,NA,natural_soil,6410,English,21/05/2020 03:35,,P08_1,natural soil,Habitat Vision
MFD00659,soil,55.5515,9.8337,NA,natural_soil,6400,Danish,20/04/2020 05:00,skoveng,P08_1,natural soil,Habitat Vision
MFD00660,soil,55.9054,8.5778,NA,natural_soil,4010,English,03/07/2020 05:28,,P08_1,natural soil,Habitat Vision
MFD00661,soil,55.5529,9.8343,NA,natural_soil,9130,Danish,20/04/2020 04:35,bøgeskov m skovmærke,P08_1,natural soil,Habitat Vision
MFD00662,soil,55.554,9.8317,NA,natural_soil,9130,Danish,20/04/2020 03:33,bøgeskov,P08_1,natural soil,Habitat Vision
MFD00663,soil,56.2227,10.5859,NA,natural_soil,7230,English,17/04/2020 08:14,,P08_1,natural soil,Habitat Vision
MFD00665,soil,55.3061,9.8969,NA,natural_soil,6210,English,21/05/2020 09:45,,P08_1,natural soil,Habitat Vision
MFD00666,soil,55.2683,9.7829,NA,natural_soil,6200,English,21/05/2020 11:16,,P08_1,natural soil,Habitat Vision
MFD00667,soil,56.1241,10.2183,NA,natural_soil,9130,Danish,21/04/2020 11:37,artsrig knold ved kystskrænt,P08_1,natural soil,Habitat Vision
MFD00668,soil,55.8772,9.8758,NA,natural_soil,7200,English,22/06/2020 05:51,,P08_1,natural soil,Habitat Vision
MFD00669,soil,56.2392,10.564,NA,natural_soil,7230,English,17/04/2020 05:15,,P08_1,natural soil,Habitat Vision
MFD00670,soil,55.5962,12.3599,NA,natural_soil,1330,Danish,28/05/2020 04:11,tagrørsump,P08_1,natural soil,Habitat Vision
MFD00671,soil,55.8721,9.8759,NA,natural_soil,6400,English,08/06/2020 05:39,,P08_1,natural soil,Habitat Vision
MFD00672,soil,56.5087,10.8005,NA,natural_soil,9130,English,28/04/2020 04:59,,P08_1,natural soil,Habitat Vision
MFD00673,soil,56.0929,10.2316,NA,natural_soil,7140,Danish,23/04/2020 10:59,hængesæk i skov,P08_1,natural soil,Habitat Vision
MFD00674,soil,56.0317,9.9141,NA,natural_soil,9100,English,15/04/2020 07:42,lærke bevoksning,P08_1,natural soil,Habitat Vision
MFD00675,soil,55.564,10.0797,NA,natural_soil,2130,Danish,20/04/2020 09:21,grå grøn klit tilgroet m rynket rose,P08_1,natural soil,Habitat Vision
MFD00676,soil,57.1569,9.0225,NA,natural_soil,2140,Danish,25/04/2020 11:34,flot klithede med plettet kongepen,P08_1,natural soil,Habitat Vision
MFD00677,soil,56.8547,9.858,NA,natural_soil,6230,English,19/05/2020 09:28,,P08_1,natural soil,Habitat Vision
MFD00678,soil,55.5521,9.692, ,natural_soil,6400,Danish,24/08/2020 10:18,eng-44.1,P08_1,natural soil,Habitat Vision
MFD00679,soil,56.104,10.2157,NA,natural_soil,7100,Danish,23/04/2020 12:25,pilesump ved sø,P08_1,natural soil,Habitat Vision
MFD00680,soil,55.5142,11.7658,NA,natural_soil,91E0,Danish,28/05/2020 10:03,,P08_1,natural soil,Habitat Vision
MFD00681,soil,56.6605,9.9487,1172-107,natural_soil,6210,Danish,25/08/2020 08:48,,P08_1,natural soil,Habitat Vision
MFD00682,soil,56.235,10.5631,NA,natural_soil,9100,English,17/04/2020 07:02,spruce,P08_1,natural soil,Habitat Vision
MFD00684,soil,55.6055,9.0153,NA,natural_soil,7230,English,20/04/2020 04:25,hv lokalitet - mosrigt rigkær,P08_1,natural soil,Habitat Vision
MFD00685,soil,56.0184,9.6692,NA,natural_soil,7230,Danish,11/06/2020 05:07,under tilgroning,P08_1,natural soil,Habitat Vision
MFD00686,soil,56.2364,10.5578,NA,natural_soil,6230,English,17/04/2020 04:32,,P08_1,natural soil,Habitat Vision
MFD00688,soil,55.4501,9.1791,NA,natural_soil,7230,English,20/04/2020 05:21,mosdomineret rigkær,P08_1,natural soil,Habitat Vision
MFD00689,soil,56.0928,10.2318,NA,natural_soil,9110,Danish,23/04/2020 10:39,bøgeskov på mosdomineret bund nær hængesæk,P08_1,natural soil,Habitat Vision
MFD00690,soil,56.1164,10.2224,NA,natural_soil,9110,Danish,05/05/2020 11:28,morbundsknold med enkelte store bøge,P08_1,natural soil,Habitat Vision
MFD00691,soil,56.0911,10.2464,NA,natural_soil,6210,Danish,23/04/2020 10:20,græsdomineret kalkoverdrev,P08_1,natural soil,Habitat Vision
MFD00692,soil,55.5162,11.7663,NA,natural_soil,7230,Danish,28/05/2020 11:34,,P08_1,natural soil,Habitat Vision
MFD00693,soil,56.4891,10.4167,NA,natural_soil,9190,English,07/05/2020 04:01,,P08_1,natural soil,Habitat Vision
MFD00694,soil,55.9999,11.2885,NA,natural_soil,6210,Danish,25/05/2020 03:36,i slåenkrat,P08_1,natural soil,Habitat Vision
MFD00695,soil,55.0458,10.5808,NA,natural_soil,91E0,English,21/05/2020 03:05,,P08_1,natural soil,Habitat Vision
MFD00696,soil,56.0935,10.2474,NA,natural_soil,1230,Danish,23/04/2020 09:55,kystklima med lidt trykvandspåvirkning,P08_1,natural soil,Habitat Vision
MFD00697,soil,55.5473,9.7958,NA,natural_soil,7200,Danish,20/04/2020 07:13,p 3 mose,P08_1,natural soil,Habitat Vision
MFD00698,soil,56.2289,10.5478,NA,natural_soil,5130,English,17/04/2020 02:02,,P08_1,natural soil,Habitat Vision
MFD00699,soil,56.2181,10.5842,NA,natural_soil,2130,English,17/04/2020 08:49,,P08_1,natural soil,Habitat Vision
MFD00700,soil,56.0914,10.2338,NA,natural_soil,91E0,Danish,23/04/2020 11:24,fin skovmose,P08_1,natural soil,Habitat Vision
MFD00701,soil,55.2244,9.4229,NA,natural_soil,9100,Danish,07/04/2020 08:13,douglas skov m rødgran,P08_1,natural soil,Habitat Vision
MFD00702,soil,55.8052,12.3333,NA,natural_soil,6400,Danish,27/05/2020 04:33,lysesiv domineret område i eng,P08_1,natural soil,Habitat Vision
MFD00703,soil,55.9372,10.026,NA,natural_soil,6400,Danish,22/04/2020 07:57,kultureng på kant til mose,P08_1,natural soil,Habitat Vision
MFD00704,soil,55.9985,11.2897,NA,natural_soil,6410,Danish,25/05/2020 04:51,"stardomineret, meget call cusp., nu tørt, tid",P08_1,natural soil,Habitat Vision
MFD00705,soil,57.6534,10.4069,NA,natural_soil,2120,English,09/05/2020 09:49,,P08_1,natural soil,Habitat Vision
MFD00707,soil,55.5663,10.0762,NA,natural_soil,2120,Danish,20/04/2020 09:57,klit m havtorn,P08_1,natural soil,Habitat Vision
MFD00708,soil,57.7378,10.6346,NA,natural_soil,2130,English,21/06/2020 07:03,,P08_1,natural soil,Habitat Vision
MFD00710,soil,56.233,10.5598,NA,natural_soil,4030,English,17/04/2020 03:22,,P08_1,natural soil,Habitat Vision
MFD00711,soil,56.0783,10.0319,NA,natural_soil,91E0,English,15/04/2020 02:46,elle aske sump m firblad,P08_1,natural soil,Habitat Vision
MFD00712,soil,56.2395,10.5661,NA,natural_soil,91E0,English,17/04/2020 06:08,,P08_1,natural soil,Habitat Vision
MFD00714,soil,56.1003,10.238,NA,natural_soil,9150,Danish,21/04/2020 12:03,svampe hotspot,P08_1,natural soil,Habitat Vision
MFD00715,soil,54.9764,9.4168,NA,natural_soil,9190,English,29/04/2020 06:39,,P08_1,natural soil,Habitat Vision
MFD00716,soil,55.8065,12.2414,NA,natural_soil,6210,Danish,27/05/2020 10:07,bjergrørhvene domineret,P08_1,natural soil,Habitat Vision
MFD00717,soil,55.5544,9.8328,NA,natural_soil,9130,Danish,20/04/2020 03:54,bøgeskov med flot mosdække 9130x9110,P08_1,natural soil,Habitat Vision
MFD00718,soil,56.0941,10.2394,NA,natural_soil,9100,Danish,23/04/2020 09:07,nåleskov med mosdomineret bund,P08_1,natural soil,Habitat Vision
MFD00719,soil,56.0204,9.8973,NA,natural_soil,9190,English,15/04/2020 07:31,egekrat m bølget bunke,P08_1,natural soil,Habitat Vision
MFD00720,soil,55.5536,9.8332,NA,natural_soil,9160,Danish,20/04/2020 04:16,gammel egeskov m opvækst af bøg,P08_1,natural soil,Habitat Vision
MFD00721,soil,55.2213,9.3924,NA,natural_soil,9130,Danish,07/04/2020 06:57,ung ensaldrende bøgeskov uden stor naturværdi,P08_1,natural soil,Habitat Vision
MFD00722,soil,55.7926,12.2649,NA,natural_soil,6400,Danish,27/05/2020 08:06,,P08_1,natural soil,Habitat Vision
MFD00723,soil,55.6165,9.8447,NA,natural_soil,9120,Danish,09/05/2020 07:55,"blottet morbund ved kystskrænt, en del mos",P08_1,natural soil,Habitat Vision
MFD00724,soil,55.9998,11.2889,NA,natural_soil,1220,Danish,25/05/2020 06:12,,P08_1,natural soil,Habitat Vision
MFD00725,soil,56.3443,9.7833,NA,natural_soil,6230,English,08/06/2020 02:57, ,P08_1,natural soil,Habitat Vision
MFD00728,soil,55.2373,9.3775,NA,natural_soil,6200,Danish,07/04/2020 03:59,p 3 overdrev med fårestier,P08_1,natural soil,Habitat Vision
MFD00729,soil,55.2432,9.4477,NA,natural_soil,6200,Danish,07/04/2020 06:17,p3 kalk overdrev. ringe.,P08_1,natural soil,Habitat Vision
MFD00730,soil,56.0364,9.9498,NA,natural_soil,6200,Danish,15/04/2020 04:20,nitrophil overdrev,P08_1,natural soil,Habitat Vision
MFD00731,soil,56.2289,10.2307,NA,natural_soil,2320,Danish,05/04/2020 04:55,indlandsklit. obs app virkede ikke i felten. derfor upload ved hjemkomst,P08_1,natural soil,Habitat Vision
MFD00732,soil,55.2496,9.3512,NA,natural_soil,9130,Danish,07/04/2020 05:20,bøgeskov m tandrod,P08_1,natural soil,Habitat Vision
MFD00733,soil,55.2311,9.5552,NA,natural_soil,6400,Danish,08/04/2020 02:20,natur eng p 3 dom fløjlsgræs,P08_1,natural soil,Habitat Vision
MFD00734,soil,55.222,9.4297,NA,natural_soil,9130,Danish,07/04/2020 08:46,"bøge skov, overgræsset af hjorte i dyrehave",P08_1,natural soil,Habitat Vision
MFD00736,soil,56.0292,9.9628,NA,natural_soil,9130,Danish,15/04/2020 05:32,ældre bøgeskov,P08_1,natural soil,Habitat Vision
MFD00737,soil,55.2388,9.3753,NA,natural_soil,6400,Danish,07/04/2020 03:24,paragraf 3 eng.,P08_1,natural soil,Habitat Vision
MFD00738,soil,56.1579,10.5332,NA,natural_soil,4030,English,31/03/2020 04:47,dry heath,P08_1,natural soil,Habitat Vision
MFD00739,soil,55.2188,9.4388,NA,natural_soil,6400,Danish,07/04/2020 08:30,"skoveng, p 3 natureng i dyrehave",P08_1,natural soil,Habitat Vision
MFD00740,soil,56.097,10.5121,NA,natural_soil,6200,English,31/03/2020 07:22,,P08_1,natural soil,Habitat Vision
MFD00741,soil,56.0343,9.9525,NA,natural_soil,9110,English,15/04/2020 05:01,,P08_1,natural soil,Habitat Vision
MFD00743,soil,56.1206,10.2119,NA,natural_soil,9150,English,21/04/2020 10:30,bøg på kalk. skrænt med fingerstar og skovhundegræs,P08_1,natural soil,Habitat Vision
MFD00744,soil,55.5534,9.8334,NA,natural_soil,9160,Danish,20/04/2020 04:25,egeskov m hassel og primula,P08_1,natural soil,Habitat Vision
MFD00745,soil,56.2335,10.5592,NA,natural_soil,5130,English,17/04/2020 03:50,,P08_1,natural soil,Habitat Vision
MFD00746,soil,55.2301,9.3889,NA,natural_soil,9160,Danish,07/04/2020 06:42,egeskov,P08_1,natural soil,Habitat Vision
MFD00747,soil,56.081224,10.510455,,natural_soil,7200,Danish,11/02/2021 08:41,rigkær,P08_1,natural soil,Habitat Vision
MFD00748,soil,55.615472,9.838535,,natural_soil,9110,Danish,16/02/2021 06:14,egeskov,P08_1,natural soil,Habitat Vision
MFD00749,soil,55.549,9.7984000000000009,NA,natural_soil,7220,Danish,20/04/2020 06:28,kildevæld/trykvand,P08_1,natural soil,Habitat Vision
MFD00750,soil,56.0289,9.9619,NA,natural_soil,7200,Danish,15/04/2020 05:22,skov mose,P08_1,natural soil,Habitat Vision
MFD00751,soil,56.5306,10.7069,NA,natural_soil,1330,English,28/04/2020 03:47,,P08_1,natural soil,Habitat Vision
MFD00752,soil,56.2149,10.5778,NA,natural_soil,5130,English,18/05/2020 05:07,,P08_1,natural soil,Habitat Vision
MFD00753,soil,55.2391,9.3739,NA,natural_soil,6200,Danish,07/04/2020 04:21,ungt p 3 overdrev,P08_1,natural soil,Habitat Vision
MFD00755,soil,55.5541,9.8334,NA,natural_soil,9160,Danish,20/04/2020 04:04,ege skov m bøg,P08_1,natural soil,Habitat Vision
MFD00757,soil,56.5326,10.7993,NA,natural_soil,7200,English,28/04/2020 07:20,rørsump,P08_1,natural soil,Habitat Vision
MFD00758,soil,55.8143,12.315,NA,natural_soil,6230,Danish,27/05/2020 06:10,,P08_1,natural soil,Habitat Vision
MFD00759,soil,55.8067,12.2417,NA,natural_soil,6210,Danish,27/05/2020 10:26,ugræsset areal udenfor fold- men flot vegetation,P08_1,natural soil,Habitat Vision
MFD00760,soil,57.1513,8.9944,NA,natural_soil,2910,Danish,25/04/2020 10:11,fin klitlavning med klokkeensian,P08_1,natural soil,Habitat Vision
MFD00763,soil,56.5305,10.4059,NA,natural_soil,2190,English,07/05/2020 07:49,,P08_1,natural soil,Habitat Vision
MFD00764,soil,56.2747,10.4754,NA,natural_soil,9100,Danish,31/03/2020 09:19,,P08_1,natural soil,Habitat Vision
MFD00765,soil,55.608,9.8269,NA,natural_soil,1230,Danish,09/05/2020 11:48,kystskrænt på plastisk ler,P08_1,natural soil,Habitat Vision
MFD00766,soil,55.5637,10.0793,NA,natural_soil,2130,English,20/04/2020 09:03,,P08_1,natural soil,Habitat Vision
MFD00767,soil,56.2827,10.4696,NA,natural_soil,91D0,English,31/03/2020 08:47,,P08_1,natural soil,Habitat Vision
MFD00768,soil,55.2403,9.3712,NA,natural_soil,9130,Danish,07/04/2020 04:43,ung bøgeskov,P08_1,natural soil,Habitat Vision
MFD00770,soil,55.8994,9.8814,NA,natural_soil,7200,Danish,22/04/2020 09:18,"højstaude mose domineret af lådden dueurt. dårlig tilstand. eutrof, drænet",P08_1,natural soil,Habitat Vision
MFD00771,soil,56.1025,10.5364,NA,natural_soil,6120,English,31/03/2020 05:46,,P08_1,natural soil,Habitat Vision
MFD00772,soil,55.5502,9.8006,NA,natural_soil,1220,Danish,20/04/2020 06:00,flerårige urter på strandvold,P08_1,natural soil,Habitat Vision
MFD00773,soil,55.5485,9.7968,NA,natural_soil,7230,Danish,20/04/2020 06:53,rigkær nær kysten,P08_1,natural soil,Habitat Vision
MFD00775,soil,55.8146,12.3147,NA,natural_soil,6230,Danish,27/05/2020 06:26,"stejl skrænt, delvis under træer",P08_1,natural soil,Habitat Vision
MFD00776,soil,56.2398,10.5645,NA,natural_soil,9100,English,17/04/2020 05:40,willow,P08_1,natural soil,Habitat Vision
MFD00777,soil,56.2384,10.5653,NA,natural_soil,7220,English,17/04/2020 06:35,spring,P08_1,natural soil,Habitat Vision
MFD00778,soil,55.0729,9.43,NA,natural_soil,7230,Danish,07/04/2020 11:03,fint rigkær,P08_1,natural soil,Habitat Vision
MFD00804,soil,56.9676,9.612,NA,natural_soil,1300,English,11/03/2020 08:16,salt meadow ,P08_3,natural soil,MFD
MFD00805,soil,56.9609,9.5813,NA,natural_soil,1300,English,11/03/2020 14:05,salt meadow ,P08_3,natural soil,MFD
MFD00806,soil ,56.9676,9.612,NA,natural_soil,1300,English,11/03/2020 13:48,salt meadow ,P08_3,natural soil,MFD
MFD00807,soil,56.9676,9.612,NA,natural_soil,1300,English,11/03/2020 13:29,salt meadow ,P08_3,natural soil,MFD
MFD00808,soil,56.9676,9.612,NA,natural_soil,1300,English,11/03/2020 13:16,salt meadow ,P08_3,natural soil,MFD
MFD00819,soil,56.9613,9.585,NA,natural_soil,1300,English,11/03/2020 12:25,salt meadow ,P08_3,natural soil,MFD
MFD00820,soil,56.9614,9.5857,NA,natural_soil,1300,English,11/03/2020 12:00,salt meadow ,P08_3,natural soil,MFD
MFD00821,soil,56.9613,9.5871,NA,natural_soil,1300,English,11/03/2020 11:38,salt meadow ,P08_3,natural soil,MFD
MFD00822,soil,56.9676,9.612,NA,natural_soil,1300,English,11/03/2020 11:05,salt meadow ,P08_3,natural soil,MFD
MFD00823,soil,56.9608,9.5708,NA,natural_soil,1300,English,11/03/2020 10:36,salt meadow,P08_3,natural soil,MFD
MFD00851,soil,55.5962,12.3595,NA,natural_soil,1330,Danish,28/05/2020 04:12,"tør øvre del, fåregræsset",P08_1,natural soil,Habitat Vision
MFD00852,soil,57.2754,10.9489,1044-21,natural_soil,4010,English,21/10/2020 06:17,,P08_3,natural soil,MFD
MFD00855,soil,56.1811,8.9456,NA,natural_soil,9190,English,01/06/2020 04:10, ,P08_1,natural soil,Habitat Vision
MFD00856,soil,55.9979,11.2879,NA,natural_soil,4030,Danish,25/05/2020 05:30,,P08_1,natural soil,Habitat Vision
MFD00857,soil,55.4979,9.3152,LUJ-Åkær Å_mose-96,natural_soil,7220,Danish,15/09/2020 03:56,"kolding kommune pg3, luj-åkær å-ny mose 1",P08_1,natural soil,Habitat Vision
MFD00858,soil,55.9994,11.2891,NA,natural_soil,6210,Danish,25/05/2020 04:08,"fin flora, kuperet område.",P08_1,natural soil,Habitat Vision
MFD00860,soil,56.0513,9.5985,NA,natural_soil,7100,Danish,03/06/2020 07:24,trykvandspåvirket næringsfattig mose på skrænt,P08_1,natural soil,Habitat Vision
MFD00861,soil,56.1797,8.9483,NA,natural_soil,9110,English,01/06/2020 04:56, ,P08_1,natural soil,Habitat Vision
MFD00862,soil,55.535,9.36,LUJ-ferup_mose-62,natural_soil,7200,Danish,14/09/2020 12:09,"kolding kommune pg3, luj-ferup-mose-62",P08_1,natural soil,Habitat Vision
MFD00863,soil,56.0639,9.625,NA,natural_soil,91D0,Danish,04/06/2020 06:17,tørvemos i bunden og ok med dødt ved,P08_1,natural soil,Habitat Vision
MFD00864,soil,55.8031,12.3367,NA,natural_soil,7230,Danish,26/05/2020 10:45,dominans af mos og kærbregne,P08_1,natural soil,Habitat Vision
MFD00865,soil,56.1245,8.9639,NA,natural_soil,4010,English,01/06/2020 05:31, ,P08_1,natural soil,Habitat Vision
MFD00868,soil,55.3059,9.8997,NA,natural_soil,6230,English,21/05/2020 11:20,,P08_1,natural soil,Habitat Vision
MFD00870,soil,56.6918,9.5115,,natural_soil,6230,Danish,21/09/2020 04:52,"1198, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD00871,soil,55.998,11.2901,NA,natural_soil,6400,Danish,25/05/2020 05:08,eng domineret af bjergrørhvene,P08_1,natural soil,Habitat Vision
MFD00872,soil,55.4739,9.2937,LUJ-Lunderskov_mose-134,natural_soil,7200,Danish,15/09/2020 08:13,kolding kommune luj-lunderskov_ny mose kort d27,P08_1,natural soil,Habitat Vision
MFD00873,soil,55.8026,12.3374,NA,natural_soil,7200,Danish,26/05/2020 10:32,,P08_1,natural soil,Habitat Vision
MFD00874,soil,55.8031,12.3376,NA,natural_soil,7230,Danish,26/05/2020 09:58,,P08_1,natural soil,Habitat Vision
MFD00875,soil,56.0613,9.6396,NA,natural_soil,7140,Danish,04/06/2020 09:43,,P08_1,natural soil,Habitat Vision
MFD00876,soil,56.6675,9.9489,1072-5,natural_soil,6210,Danish,25/08/2020 07:53,,P08_1,natural soil,Habitat Vision
MFD00877,soil,56.1794,8.9443,NA,natural_soil,6230,English,01/06/2020 04:33, ,P08_1,natural soil,Habitat Vision
MFD00878,soil,57.0628,8.9423,NA,natural_soil,2130,Danish,22/07/2020 03:16,,P08_1,natural soil,Habitat Vision
MFD00879,soil,56.3133,9.752,NA,natural_soil,6400,English,03/06/2020 07:42, ,P08_1,natural soil,Habitat Vision
MFD00880,soil,55.8043,12.3387,NA,natural_soil,6200,Danish,26/05/2020 08:49,,P08_1,natural soil,Habitat Vision
MFD00881,soil,56.3381,9.7552,NA,natural_soil,6410,English,04/06/2020 03:06, ,P08_1,natural soil,Habitat Vision
MFD00882,soil,55.0596,10.6243,NA,natural_soil,9160,English,21/05/2020 04:32,,P08_1,natural soil,Habitat Vision
MFD00883,soil,56.3136,9.7637,NA,natural_soil,6410,English,02/06/2020 04:23, ,P08_1,natural soil,Habitat Vision
MFD00884,soil,56.0165,9.6718,NA,natural_soil,91D0,Danish,11/06/2020 06:51,sphagnumdække i bunden og ok med dødt ved,P08_1,natural soil,Habitat Vision
MFD00885,soil,55.9557,9.7665,NA,natural_soil,7000,English,27/05/2020 02:30, ,P08_1,natural soil,Habitat Vision
MFD00886,soil,55.2712,8.9408,NA,natural_soil,2320,English,14/06/2020 08:07,,P08_1,natural soil,Habitat Vision
MFD00887,soil,56.0236,9.6622,NA,natural_soil,91D0,Danish,11/06/2020 10:08,,P08_1,natural soil,Habitat Vision
MFD00888,soil,55.8844,9.9098,NA,natural_soil,6400,English,25/05/2020 03:42, ,P08_1,natural soil,Habitat Vision
MFD00890,soil,55.4966,9.3238,LUJ-Lunderskov_overdrev-75,natural_soil,6230,Danish,15/09/2020 06:52,"fint artsrigt overdrev med djævelsbid og mælkeurt, kolding kommune luj-lunderskov_overdrev-75",P08_1,natural soil,Habitat Vision
MFD00891,soil,55.8036,12.3378,NA,natural_soil,7200,Danish,26/05/2020 09:40,kærstar dom. mose tilgroet i pil,P08_1,natural soil,Habitat Vision
MFD00893,soil,55.2447,9.5515,NA,natural_soil,6400,English,28/05/2020 04:45,,P08_1,natural soil,Habitat Vision
MFD00894,soil,55.306,9.8996,NA,natural_soil,6200,English,21/05/2020 11:17,,P08_1,natural soil,Habitat Vision
MFD00895,soil,55.4787,9.2749,LUJ-Lunderskov_mose-136,natural_soil,7230,Danish,16/09/2020 04:16,"kolding kommune, luj-lunderskov_ny mose kort d25",P08_1,natural soil,Habitat Vision
MFD00896,soil,55.2444,9.5515,NA,natural_soil,6400,English,28/05/2020 04:54,,P08_1,natural soil,Habitat Vision
MFD00897,soil,55.8052,12.3329,NA,natural_soil,6210,Danish,27/05/2020 05:01,kalkoverdrev under tilgroning men fine arter,P08_1,natural soil,Habitat Vision
MFD00898,soil,55.803,12.3381,NA,natural_soil,91E0,Danish,26/05/2020 11:35,,P08_1,natural soil,Habitat Vision
MFD00899,soil,56.6773,9.4804,1197-3,natural_soil,6230,Danish,17/09/2020 03:54,fint 6230 med guldblomme og stejle skråninger med fårestier,P08_1,natural soil,Habitat Vision
MFD00900,soil,55.8039,12.3373,NA,natural_soil,9130,Danish,26/05/2020 09:28,store bøge og meget dødt ved,P08_1,natural soil,Habitat Vision
MFD00901,soil,56.0506,9.7029,NA,natural_soil,6230,Danish,11/06/2020 11:45,,P08_1,natural soil,Habitat Vision
MFD00903,soil,55.1469,10.2867,NA,natural_soil,9110,English,20/05/2020 09:08,,P08_1,natural soil,Habitat Vision
MFD00904,soil,56.1823,8.9479,NA,natural_soil,4030,English,01/06/2020 03:44, ,P08_1,natural soil,Habitat Vision
MFD00906,soil,55.2447,9.5488,NA,natural_soil,7230,English,28/05/2020 02:32,,P08_1,natural soil,Habitat Vision
MFD00907,soil,55.8028,12.3393,NA,natural_soil,91E0,Danish,26/05/2020 11:59,"starsump og forhøjning med frytle, gulaks, tormentil",P08_1,natural soil,Habitat Vision
MFD00908,soil,56.3432,9.7767,NA,natural_soil,6230,English,08/06/2020 04:40, ,P08_1,natural soil,Habitat Vision
MFD00909,soil,55.8045,12.3386,NA,natural_soil,6210,Danish,26/05/2020 08:21,,P08_1,natural soil,Habitat Vision
MFD00910,soil,56.1251,8.9569,NA,natural_soil,7100,English,01/06/2020 08:59, ,P08_1,natural soil,Habitat Vision
MFD00911,soil,55.8031,12.3372,NA,natural_soil,7230,Danish,26/05/2020 11:13,høslet -dominans af butblomstret siv,P08_1,natural soil,Habitat Vision
